"datetime","count"
"2011-03-28 05:00:00",17.4768524294316
"2011-03-28 06:00:00",69.129787969631
"2011-03-28 07:00:00",194.556591434579
"2011-03-28 08:00:00",325.820801100435
"2011-03-28 09:00:00",184.044668100154
"2011-03-28 10:00:00",140.203060926183
"2011-03-28 11:00:00",155.364458651143
"2011-03-28 12:00:00",202.15039897012
"2011-03-28 13:00:00",195.375485639393
"2011-03-28 14:00:00",191.138372787049
"2011-03-28 15:00:00",198.446271021071
"2011-03-28 16:00:00",264.511857420117
"2011-03-28 17:00:00",406.686641464879
"2011-03-28 18:00:00",384.77444659331
"2011-03-28 19:00:00",288.976107408376
"2011-03-28 20:00:00",223.302582085365
"2011-03-28 21:00:00",172.284686477505
"2011-03-28 22:00:00",126.879939009354
"2011-03-28 23:00:00",82.778135621116
"2011-03-29 00:00:00",48.201001420291
"2011-03-29 01:00:00",29.3330604328449
"2011-03-29 02:00:00",19.710389477578
"2011-03-29 03:00:00",10.1056045178809
"2011-03-29 04:00:00",5.51737564961398
"2011-03-29 05:00:00",18.3427353008152
"2011-03-29 06:00:00",71.1717467408514
"2011-03-29 07:00:00",192.524515962039
"2011-03-29 08:00:00",327.322019020786
"2011-03-29 09:00:00",199.699145856096
"2011-03-29 10:00:00",150.479800702055
"2011-03-29 11:00:00",170.093984960785
"2011-03-29 12:00:00",222.817105652422
"2011-03-29 13:00:00",204.999088111079
"2011-03-29 14:00:00",197.107810864614
"2011-03-29 15:00:00",223.791685207504
"2011-03-29 16:00:00",292.354574579416
"2011-03-29 17:00:00",472.971942585056
"2011-03-29 18:00:00",423.654335958294
"2011-03-29 19:00:00",297.730694530524
"2011-03-29 20:00:00",234.12200688601
"2011-03-29 21:00:00",170.293210137044
"2011-03-29 22:00:00",130.934470009623
"2011-03-29 23:00:00",80.8221585660833
"2011-03-30 00:00:00",51.0646504542194
"2011-03-30 01:00:00",35.0536771522576
"2011-03-30 02:00:00",21.5425671579926
"2011-03-30 03:00:00",11.3536681750429
"2011-03-30 04:00:00",6.22791363305474
"2011-03-30 05:00:00",18.5946310308629
"2011-03-30 06:00:00",76.5035067159162
"2011-03-30 07:00:00",221.548694490694
"2011-03-30 08:00:00",351.706422787668
"2011-03-30 09:00:00",198.59226022903
"2011-03-30 10:00:00",145.13321898873
"2011-03-30 11:00:00",164.112733768973
"2011-03-30 12:00:00",200.940414211099
"2011-03-30 13:00:00",196.919174722442
"2011-03-30 14:00:00",176.131418787051
"2011-03-30 15:00:00",98.1415662020688
"2011-03-30 16:00:00",128.189329417773
"2011-03-30 17:00:00",204.236060562749
"2011-03-30 18:00:00",284.686723640255
"2011-03-30 19:00:00",210.664033771733
"2011-03-30 20:00:00",97.3107274804455
"2011-03-30 21:00:00",115.995618551613
"2011-03-30 22:00:00",60.2782041120427
"2011-03-30 23:00:00",40.4669028329944
"2011-03-31 00:00:00",25.3054031622014
"2011-03-31 01:00:00",15.9107448507702
"2011-03-31 02:00:00",10.6580998740546
"2011-03-31 03:00:00",5.42595582985892
"2011-03-31 04:00:00",3.06158854822516
"2011-03-31 05:00:00",10.2281071191304
"2011-03-31 06:00:00",39.5848573011677
"2011-03-31 07:00:00",111.44723524658
"2011-03-31 08:00:00",270.750082801562
"2011-03-31 09:00:00",104.764203670876
"2011-03-31 10:00:00",73.6242505662556
"2011-03-31 11:00:00",87.2079040210853
"2011-03-31 12:00:00",104.221158866277
"2011-03-31 13:00:00",107.192717003459
"2011-03-31 14:00:00",98.086047081196
"2011-03-31 15:00:00",98.343033443321
"2011-03-31 16:00:00",198.788175535602
"2011-03-31 17:00:00",317.164519967348
"2011-03-31 18:00:00",309.678635813359
"2011-03-31 19:00:00",229.339428821656
"2011-03-31 20:00:00",102.913060198342
"2011-03-31 21:00:00",124.046917118372
"2011-03-31 22:00:00",63.3694485047439
"2011-03-31 23:00:00",42.2550853787799
"2011-04-20 00:00:00",53.2241929276167
"2011-04-20 01:00:00",31.9078520540254
"2011-04-20 02:00:00",21.4595889865502
"2011-04-20 03:00:00",11.2809213245704
"2011-04-20 04:00:00",6.00989564436298
"2011-04-20 05:00:00",19.6845217461088
"2011-04-20 06:00:00",79.5575983319628
"2011-04-20 07:00:00",229.256632302602
"2011-04-20 08:00:00",463.491438897966
"2011-04-20 09:00:00",291.072292976491
"2011-04-20 10:00:00",209.576102817365
"2011-04-20 11:00:00",238.893806781465
"2011-04-20 12:00:00",314.108105935071
"2011-04-20 13:00:00",305.148074704641
"2011-04-20 14:00:00",291.763399388867
"2011-04-20 15:00:00",313.6319594949
"2011-04-20 16:00:00",396.207083578892
"2011-04-20 17:00:00",588.753265158938
"2011-04-20 18:00:00",589.875247183896
"2011-04-20 19:00:00",431.897327431873
"2011-04-20 20:00:00",321.903057858683
"2011-04-20 21:00:00",237.82207210396
"2011-04-20 22:00:00",182.483036408656
"2011-04-20 23:00:00",123.855993790387
"2011-04-21 00:00:00",67.8623441529503
"2011-04-21 01:00:00",41.3354357463967
"2011-04-21 02:00:00",26.9148044715351
"2011-04-21 03:00:00",12.2946386392322
"2011-04-21 04:00:00",6.7050082323279
"2011-04-21 05:00:00",20.7976742775042
"2011-04-21 06:00:00",79.1054670793579
"2011-04-21 07:00:00",233.760255614026
"2011-04-21 08:00:00",371.237192842369
"2011-04-21 09:00:00",225.941438277262
"2011-04-21 10:00:00",169.406874187863
"2011-04-21 11:00:00",201.483644323557
"2011-04-21 12:00:00",251.495732927349
"2011-04-21 13:00:00",247.540825499601
"2011-04-21 14:00:00",230.753368304547
"2011-04-21 15:00:00",251.84415254984
"2011-04-21 16:00:00",326.203844042835
"2011-04-21 17:00:00",508.557945218915
"2011-04-21 18:00:00",477.033734122308
"2011-04-21 19:00:00",337.291119217465
"2011-04-21 20:00:00",249.481024511247
"2011-04-21 21:00:00",177.293112488733
"2011-04-21 22:00:00",145.670446075393
"2011-04-21 23:00:00",96.3217634286458
"2011-04-22 00:00:00",51.1768079370459
"2011-04-22 01:00:00",32.2760703635875
"2011-04-22 02:00:00",21.5718803830645
"2011-04-22 03:00:00",11.0714128035924
"2011-04-22 04:00:00",6.1175552805141
"2011-04-22 05:00:00",20.0446061504677
"2011-04-22 06:00:00",78.4253620242739
"2011-04-22 07:00:00",209.967338618214
"2011-04-22 08:00:00",345.714067034164
"2011-04-22 09:00:00",124.281620505292
"2011-04-22 10:00:00",143.420354615599
"2011-04-22 11:00:00",103.292140973054
"2011-04-22 12:00:00",120.223377981717
"2011-04-22 13:00:00",110.975534008987
"2011-04-22 14:00:00",99.2216953177025
"2011-04-22 15:00:00",107.429516789324
"2011-04-22 16:00:00",140.923599546858
"2011-04-22 17:00:00",210.553118995218
"2011-04-22 18:00:00",199.535129370893
"2011-04-22 19:00:00",147.680241233651
"2011-04-22 20:00:00",111.57392407506
"2011-04-22 21:00:00",84.6178619090842
"2011-04-22 22:00:00",65.2851183749674
"2011-04-22 23:00:00",47.5988771338739
"2011-04-23 00:00:00",40.3476723519746
"2011-04-23 01:00:00",25.4949123627803
"2011-04-23 02:00:00",11.7522780376535
"2011-04-23 03:00:00",6.17695603738946
"2011-04-23 04:00:00",3.58081404679432
"2011-04-23 05:00:00",10.1769773077132
"2011-04-23 06:00:00",56.6431618564526
"2011-04-23 07:00:00",102.629729824754
"2011-04-23 08:00:00",255.410902231296
"2011-04-23 09:00:00",171.585192892997
"2011-04-23 10:00:00",153.038036595444
"2011-04-23 11:00:00",186.478411159222
"2011-04-23 12:00:00",240.153907857493
"2011-04-23 13:00:00",237.5989903903
"2011-04-23 14:00:00",251.042805692886
"2011-04-23 15:00:00",282.900446479735
"2011-04-23 16:00:00",341.025778380617
"2011-04-23 17:00:00",481.048945384952
"2011-04-23 18:00:00",419.702008868292
"2011-04-23 19:00:00",301.96098715168
"2011-04-23 20:00:00",211.1351330073
"2011-04-23 21:00:00",171.130069836123
"2011-04-23 22:00:00",142.684593960519
"2011-04-23 23:00:00",91.9663946669849
"2011-04-24 00:00:00",58.8411428143695
"2011-04-24 01:00:00",35.8187797581934
"2011-04-24 02:00:00",24.7669613733925
"2011-04-24 03:00:00",12.9070370238121
"2011-04-24 04:00:00",7.00767206774639
"2011-04-24 05:00:00",19.09237204899
"2011-04-24 06:00:00",70.4183441220984
"2011-04-24 07:00:00",193.188620649289
"2011-04-24 08:00:00",332.507000270855
"2011-04-24 09:00:00",225.614516912307
"2011-04-24 10:00:00",217.151483436342
"2011-04-24 11:00:00",291.499829855628
"2011-04-24 12:00:00",337.645194565393
"2011-04-24 13:00:00",352.500318921723
"2011-04-24 14:00:00",340.063420676945
"2011-04-24 15:00:00",324.903891991921
"2011-04-24 16:00:00",432.309967896538
"2011-04-24 17:00:00",527.112040385371
"2011-04-24 18:00:00",476.184774656361
"2011-04-24 19:00:00",200.395394936999
"2011-04-24 20:00:00",150.707228745487
"2011-04-24 21:00:00",106.818485599755
"2011-04-24 22:00:00",82.8651734471842
"2011-04-24 23:00:00",58.1237851733056
"2011-04-25 00:00:00",36.2559772546375
"2011-04-25 01:00:00",35.9876617147957
"2011-04-25 02:00:00",24.2402963121044
"2011-04-25 03:00:00",11.504357518875
"2011-04-25 04:00:00",6.72114267754561
"2011-04-25 05:00:00",20.4510770518538
"2011-04-25 06:00:00",83.9031009415612
"2011-04-25 07:00:00",233.229634427025
"2011-04-25 08:00:00",423.96885631685
"2011-04-25 09:00:00",257.027985632844
"2011-04-25 10:00:00",203.99055241851
"2011-04-25 11:00:00",232.468884576809
"2011-04-25 12:00:00",279.431580236388
"2011-04-25 13:00:00",294.414244965123
"2011-04-25 14:00:00",290.250061172178
"2011-04-25 15:00:00",310.340591762552
"2011-04-25 16:00:00",369.815014065037
"2011-04-25 17:00:00",577.687060187388
"2011-04-25 18:00:00",522.726307920015
"2011-04-25 19:00:00",383.102836955794
"2011-04-25 20:00:00",283.430726811424
"2011-04-25 21:00:00",208.536308156185
"2011-04-25 22:00:00",157.519916064433
"2011-04-25 23:00:00",101.65814894383
"2011-04-26 00:00:00",69.2680676108576
"2011-04-26 01:00:00",42.3003538915084
"2011-04-26 02:00:00",25.3023535579288
"2011-04-26 03:00:00",12.5972723222474
"2011-04-26 04:00:00",7.38727035211711
"2011-04-26 05:00:00",22.8232763081934
"2011-04-26 06:00:00",92.0577511286122
"2011-04-26 07:00:00",260.103459892881
"2011-04-26 08:00:00",426.830551719591
"2011-04-26 09:00:00",271.458657124632
"2011-04-26 10:00:00",207.427728914831
"2011-04-26 11:00:00",244.416305928769
"2011-04-26 12:00:00",298.688441075783
"2011-04-26 13:00:00",308.494639561508
"2011-04-26 14:00:00",281.503125165858
"2011-04-26 15:00:00",284.391465691765
"2011-04-26 16:00:00",363.168818812571
"2011-04-26 17:00:00",548.188219776829
"2011-04-26 18:00:00",503.146197753807
"2011-04-26 19:00:00",351.846415873625
"2011-04-26 20:00:00",264.094619986195
"2011-04-26 21:00:00",198.839473761027
"2011-04-26 22:00:00",145.72234988373
"2011-04-26 23:00:00",99.8051988058704
"2011-04-27 00:00:00",63.4016138566031
"2011-04-27 01:00:00",39.6266891287814
"2011-04-27 02:00:00",25.7233887199398
"2011-04-27 03:00:00",12.7416576794755
"2011-04-27 04:00:00",7.156181064765
"2011-04-27 05:00:00",22.1705906928432
"2011-04-27 06:00:00",90.0892993286943
"2011-04-27 07:00:00",249.088605148052
"2011-04-27 08:00:00",406.104967871022
"2011-04-27 09:00:00",232.051205790829
"2011-04-27 10:00:00",181.729779487771
"2011-04-27 11:00:00",215.383873190931
"2011-04-27 12:00:00",268.301946327755
"2011-04-27 13:00:00",255.364659849673
"2011-04-27 14:00:00",255.074266813845
"2011-04-27 15:00:00",274.695044052494
"2011-04-27 16:00:00",348.635243459888
"2011-04-27 17:00:00",313.473875068171
"2011-04-27 18:00:00",295.815854739359
"2011-04-27 19:00:00",345.773818879764
"2011-04-27 20:00:00",249.784860707395
"2011-04-27 21:00:00",187.218527761195
"2011-04-27 22:00:00",141.627568177816
"2011-04-27 23:00:00",96.9901082024645
"2011-04-28 00:00:00",65.9956971232211
"2011-04-28 01:00:00",38.4294062512014
"2011-04-28 02:00:00",25.7013282403721
"2011-04-28 03:00:00",13.878592750713
"2011-04-28 04:00:00",7.4520195821216
"2011-04-28 05:00:00",23.8534494067866
"2011-04-28 06:00:00",96.0871888129832
"2011-04-28 07:00:00",265.663623481609
"2011-04-28 08:00:00",444.774693523855
"2011-04-28 09:00:00",158.167977654379
"2011-04-28 10:00:00",175.890058000729
"2011-04-28 11:00:00",206.868810736957
"2011-04-28 12:00:00",254.669394964173
"2011-04-28 13:00:00",237.22450379789
"2011-04-28 14:00:00",226.087907164151
"2011-04-28 15:00:00",264.945102530541
"2011-04-28 16:00:00",316.696750445806
"2011-04-28 17:00:00",557.212771088461
"2011-04-28 18:00:00",524.481367530953
"2011-04-28 19:00:00",396.773209193006
"2011-04-28 20:00:00",274.159273868863
"2011-04-28 21:00:00",208.222599665029
"2011-04-28 22:00:00",160.202672398786
"2011-04-28 23:00:00",113.675487754233
"2011-04-29 00:00:00",66.547482616565
"2011-04-29 01:00:00",41.2468204062702
"2011-04-29 02:00:00",25.0368680531472
"2011-04-29 03:00:00",13.0756621339781
"2011-04-29 04:00:00",7.48946012501213
"2011-04-29 05:00:00",24.1939907190831
"2011-04-29 06:00:00",97.5025984538743
"2011-04-29 07:00:00",280.290528253731
"2011-04-29 08:00:00",466.520313471422
"2011-04-29 09:00:00",269.365892806497
"2011-04-29 10:00:00",203.683089054394
"2011-04-29 11:00:00",263.908165507376
"2011-04-29 12:00:00",277.752775197602
"2011-04-29 13:00:00",268.843500261419
"2011-04-29 14:00:00",278.929806540177
"2011-04-29 15:00:00",249.763208393817
"2011-04-29 16:00:00",306.842786725932
"2011-04-29 17:00:00",462.901417385867
"2011-04-29 18:00:00",448.561242621925
"2011-04-29 19:00:00",307.870446454079
"2011-04-29 20:00:00",242.643625518108
"2011-04-29 21:00:00",182.621989561453
"2011-04-29 22:00:00",135.20483181338
"2011-04-29 23:00:00",94.1584554271035
"2011-04-30 00:00:00",57.2065599992496
"2011-04-30 01:00:00",36.7792696982627
"2011-04-30 02:00:00",25.2233951627276
"2011-04-30 03:00:00",12.9762260233754
"2011-04-30 04:00:00",7.00182581132935
"2011-04-30 05:00:00",19.0968894698917
"2011-04-30 06:00:00",71.6975225866581
"2011-04-30 07:00:00",196.097284630146
"2011-04-30 08:00:00",328.872941247803
"2011-04-30 09:00:00",220.246884750069
"2011-04-30 10:00:00",201.395426579771
"2011-04-30 11:00:00",243.327899167432
"2011-04-30 12:00:00",286.708785615317
"2011-04-30 13:00:00",299.130866256904
"2011-04-30 14:00:00",288.104004003125
"2011-04-30 15:00:00",313.304159298111
"2011-04-30 16:00:00",376.227539733934
"2011-04-30 17:00:00",510.487650953979
"2011-04-30 18:00:00",458.948335754616
"2011-04-30 19:00:00",350.250510913967
"2011-04-30 20:00:00",217.22128033761
"2011-04-30 21:00:00",169.41727665294
"2011-04-30 22:00:00",132.596479403355
"2011-04-30 23:00:00",92.0097546213011
"2011-05-20 00:00:00",53.6842014262256
"2011-05-20 01:00:00",33.4594939522462
"2011-05-20 02:00:00",21.7427328036729
"2011-05-20 03:00:00",11.3050433036152
"2011-05-20 04:00:00",6.40981290246681
"2011-05-20 05:00:00",20.7408204538924
"2011-05-20 06:00:00",84.8865161668658
"2011-05-20 07:00:00",249.403776290239
"2011-05-20 08:00:00",447.211342466318
"2011-05-20 09:00:00",249.744859598638
"2011-05-20 10:00:00",189.932332470075
"2011-05-20 11:00:00",217.002410974101
"2011-05-20 12:00:00",281.571755189837
"2011-05-20 13:00:00",178.428807242045
"2011-05-20 14:00:00",267.318832344107
"2011-05-20 15:00:00",267.913455010015
"2011-05-20 16:00:00",345.724262582053
"2011-05-20 17:00:00",571.918398216808
"2011-05-20 18:00:00",517.035099631554
"2011-05-20 19:00:00",351.456934670817
"2011-05-20 20:00:00",260.89041746117
"2011-05-20 21:00:00",197.40833247598
"2011-05-20 22:00:00",149.974588518723
"2011-05-20 23:00:00",98.901504598274
"2011-05-21 00:00:00",61.3783092376077
"2011-05-21 01:00:00",40.3600679073123
"2011-05-21 02:00:00",27.5132425008169
"2011-05-21 03:00:00",13.1738242152147
"2011-05-21 04:00:00",6.77048937662411
"2011-05-21 05:00:00",18.601905794752
"2011-05-21 06:00:00",75.4735374819206
"2011-05-21 07:00:00",222.034149366873
"2011-05-21 08:00:00",373.67199527204
"2011-05-21 09:00:00",273.628698455568
"2011-05-21 10:00:00",247.601375940311
"2011-05-21 11:00:00",305.227975957571
"2011-05-21 12:00:00",365.342342896637
"2011-05-21 13:00:00",383.217065531554
"2011-05-21 14:00:00",382.180964603194
"2011-05-21 15:00:00",372.278710366373
"2011-05-21 16:00:00",430.366631892577
"2011-05-21 17:00:00",601.140731004023
"2011-05-21 18:00:00",532.032514944262
"2011-05-21 19:00:00",416.002348989647
"2011-05-21 20:00:00",287.958698184737
"2011-05-21 21:00:00",221.509367010376
"2011-05-21 22:00:00",165.763017603005
"2011-05-21 23:00:00",105.326627044667
"2011-05-22 00:00:00",59.7412870542575
"2011-05-22 01:00:00",36.2249319567832
"2011-05-22 02:00:00",25.1673189518511
"2011-05-22 03:00:00",12.5652320462707
"2011-05-22 04:00:00",6.94042849231808
"2011-05-22 05:00:00",18.6801284559456
"2011-05-22 06:00:00",74.5401352276116
"2011-05-22 07:00:00",212.709007022122
"2011-05-22 08:00:00",406.409661829842
"2011-05-22 09:00:00",275.497598292222
"2011-05-22 10:00:00",243.92455230887
"2011-05-22 11:00:00",320.914744097342
"2011-05-22 12:00:00",369.147744039504
"2011-05-22 13:00:00",329.681370842725
"2011-05-22 14:00:00",184.995461308501
"2011-05-22 15:00:00",317.420989247168
"2011-05-22 16:00:00",400.770244891515
"2011-05-22 17:00:00",573.098939378475
"2011-05-22 18:00:00",497.990581014657
"2011-05-22 19:00:00",382.569424274757
"2011-05-22 20:00:00",278.378258343858
"2011-05-22 21:00:00",204.743795473289
"2011-05-22 22:00:00",151.439148904155
"2011-05-22 23:00:00",99.0128591807852
"2011-05-23 00:00:00",58.5924368844055
"2011-05-23 01:00:00",38.1524798855005
"2011-05-23 02:00:00",16.2230235017704
"2011-05-23 03:00:00",7.99230090297394
"2011-05-23 04:00:00",7.00447759879019
"2011-05-23 05:00:00",22.5346624736355
"2011-05-23 06:00:00",87.2587564758504
"2011-05-23 07:00:00",246.225323245146
"2011-05-23 08:00:00",429.96004369377
"2011-05-23 09:00:00",246.392007830503
"2011-05-23 10:00:00",205.670829254861
"2011-05-23 11:00:00",240.960638752087
"2011-05-23 12:00:00",285.122984569068
"2011-05-23 13:00:00",296.882636175778
"2011-05-23 14:00:00",264.592160207992
"2011-05-23 15:00:00",281.162723000467
"2011-05-23 16:00:00",364.749108792858
"2011-05-23 17:00:00",357.795812561899
"2011-05-23 18:00:00",518.724992707091
"2011-05-23 19:00:00",389.980758839259
"2011-05-23 20:00:00",253.615463829971
"2011-05-23 21:00:00",192.298097757256
"2011-05-23 22:00:00",143.666972955639
"2011-05-23 23:00:00",99.3469422984793
"2011-05-24 00:00:00",56.9581622328549
"2011-05-24 01:00:00",35.8888503520398
"2011-05-24 02:00:00",24.0690152775646
"2011-05-24 03:00:00",12.823542737257
"2011-05-24 04:00:00",7.64697736209878
"2011-05-24 05:00:00",22.6170225097342
"2011-05-24 06:00:00",89.8335543446901
"2011-05-24 07:00:00",181.905928241722
"2011-05-24 08:00:00",287.288477377683
"2011-05-24 09:00:00",269.234195371456
"2011-05-24 10:00:00",224.461987723265
"2011-05-24 11:00:00",278.204050112565
"2011-05-24 12:00:00",335.025299001281
"2011-05-24 13:00:00",339.178465276861
"2011-05-24 14:00:00",313.062893599404
"2011-05-24 15:00:00",191.195016225451
"2011-05-24 16:00:00",344.311294142942
"2011-05-24 17:00:00",581.113645765464
"2011-05-24 18:00:00",524.784097367687
"2011-05-24 19:00:00",370.093974647192
"2011-05-24 20:00:00",279.669560219922
"2011-05-24 21:00:00",206.011972359038
"2011-05-24 22:00:00",94.6842862505504
"2011-05-24 23:00:00",73.8086193570526
"2011-05-25 00:00:00",40.3751443011027
"2011-05-25 01:00:00",24.9048299525951
"2011-05-25 02:00:00",24.7812439295236
"2011-05-25 03:00:00",12.371958085668
"2011-05-25 04:00:00",6.98818256320528
"2011-05-25 05:00:00",23.8321435835695
"2011-05-25 06:00:00",92.2089141223853
"2011-05-25 07:00:00",288.634451122079
"2011-05-25 08:00:00",482.87571702382
"2011-05-25 09:00:00",301.97769376048
"2011-05-25 10:00:00",232.708822398034
"2011-05-25 11:00:00",283.951931428591
"2011-05-25 12:00:00",333.56476901232
"2011-05-25 13:00:00",324.166678559902
"2011-05-25 14:00:00",298.905973844479
"2011-05-25 15:00:00",320.500470294255
"2011-05-25 16:00:00",389.262920949864
"2011-05-25 17:00:00",606.769985271059
"2011-05-25 18:00:00",554.243135377704
"2011-05-25 19:00:00",406.06942343864
"2011-05-25 20:00:00",301.084897254051
"2011-05-25 21:00:00",218.35283534008
"2011-05-25 22:00:00",168.89313240393
"2011-05-25 23:00:00",114.297875227145
"2011-05-26 00:00:00",70.3797647437528
"2011-05-26 01:00:00",44.2098801509906
"2011-05-26 02:00:00",27.9513594290688
"2011-05-26 03:00:00",13.6531240848439
"2011-05-26 04:00:00",7.76583242123379
